        line         score  log(score)
4726    4727  1.355616e-15  -34.234521
4727    4728  5.719482e-12  -25.887143
4728    4729  1.567039e-05  -11.063738
4729    4730  1.611355e-14  -31.759116
4730    4731  4.642648e-02   -3.069885
4731    4732  2.037179e-21  -47.642721
4732    4733  3.109402e-01   -1.168155
4733    4734  4.180252e-14  -30.805820
4734    4735  4.862336e-03   -5.326236
4735    4736  3.975026e-19  -42.369085
4736    4737  8.229088e-26  -57.759537
4737    4738  8.387041e-31  -69.253450
4738    4739  5.033555e-07  -14.501969
4739    4740  4.569661e-12  -26.111582
4740    4741  1.643293e-03   -6.411053
4741    4742  1.801073e-16  -36.252979
4742    4743  1.372593e-27  -61.853096
4743    4744  2.614884e-27  -61.208578
4744    4745  1.345644e-10  -22.728978
4745    4746  9.387867e-10  -20.786433
4746    4747  1.757534e-09  -20.159354
4747    4748  3.954818e-23  -51.584522
4748    4749  1.791311e-17  -38.560999
4749    4750  7.452465e-02   -2.596625
4750    4751  2.438360e-27  -61.278472
4751    4752  1.132919e-13  -29.808809
4752    4753  6.044444e-04   -7.411201
4753    4754  1.755403e-02   -4.042472
4754    4755  8.485287e-13  -27.795272
4755    4756  4.278975e-18  -39.992818
4756    4757  2.669727e-26  -58.885236
4757    4758  4.445802e-21  -46.862327
4758    4759  8.411824e-07  -13.988457
4759    4760  4.266199e-10  -21.575128
4760    4761  6.026005e-19  -41.953032
4761    4762  6.257452e-09  -18.889493
4762    4763  3.035841e-07  -15.007607
4763    4764  8.511384e-18  -39.305127
4764    4765  2.471175e-08  -17.515987
4765    4766  4.196935e-14  -30.801837
4766    4767  9.337433e-04   -6.976309
4767    4768  1.381643e-17  -38.820673
4768    4769  7.781715e-27  -60.118021
4769    4770  2.072409e-14  -31.507480
4770    4771  7.691499e-10  -20.985735
4771    4772  4.460510e-21  -46.859024
4772    4773  2.816568e-09  -19.687747
4773    4774  8.264040e-28  -62.360469
4774    4775  1.324935e-09  -20.441902
4775    4776  7.548293e-32  -71.661402
4776    4777  1.803089e-02   -4.015669
4777    4778  2.231479e-09  -19.920601
4778    4779  5.335906e-06  -12.141052
4779    4780  4.183704e-28  -63.041186
4780    4781  1.505751e-09  -20.313974
4781    4782  3.599966e-05  -10.232001
4782    4783  1.614052e-08  -17.941933
4783    4784  8.580230e-44  -99.164283
4784    4785  2.157710e-14  -31.467144
4785    4786  1.375106e-25  -57.246096
4786    4787  1.740457e-09  -20.169118
4787    4788  5.196398e-20  -44.403736
4788    4789  8.343860e-03   -4.786229
4789    4790  8.473638e-14  -30.099231
4790    4791  5.119449e-11  -23.695389
4791    4792  1.494906e-16  -36.439298
4792    4793  2.901227e-07  -15.052962
4793    4794  3.209238e-08  -17.254647
4794    4795  1.239139e-51 -117.217423
4795    4796  5.425851e-09  -19.032091
4796    4797  1.157390e-30  -68.931386
4797    4798  1.306479e-15  -34.271441
4798    4799  2.522788e-06  -12.890146
4799    4800  1.192464e-12  -27.454999
4800    4801  5.954632e-11  -23.544267
4801    4802  5.676748e-17  -37.407568
4802    4803  3.461881e-21  -47.112475
4803    4804  3.266629e-11  -24.144677
4804    4805  7.860411e-04   -7.148501
4805    4806  6.695513e-22  -48.755434
4806    4807  1.107923e-04   -9.107853
4807    4808  1.558858e-05  -11.068972
4808    4809  2.569774e-04   -8.266523
4809    4810  2.947829e-06  -12.734442
4810    4811  2.185758e-06  -13.033548
4811    4812  8.014673e-16  -34.760087
4812    4813  3.067748e-08  -17.299737
4813    4814  3.926594e-15  -33.171004
4814    4815  7.569854e-03   -4.883581
4815    4816  4.712770e-10  -21.475575
4816    4817  1.664720e-10  -22.516194
4817    4818  5.334571e-12  -25.956813
4818    4819  4.809842e-23  -51.388793
4819    4820  5.721471e-20  -44.307476
4820    4821  1.327966e-21  -48.070638
4821    4822  3.585997e-30  -67.800516
4822    4823  3.304857e-03   -5.712362
4823    4824  2.028158e-20  -45.344574
4824    4825  1.660659e-03   -6.400541
4825    4826  4.576477e-06  -12.294581
4826    4827  2.208090e-13  -29.141478
4827    4828  3.704491e-24  -53.952496
4828    4829  4.559644e-09  -19.206021
4829    4830  4.929059e-18  -39.851384
4830    4831  1.072077e-06  -13.745913
4831    4832  3.638297e-08  -17.129165
4832    4833  3.306139e-21  -47.158506
4833    4834  1.275305e-02   -4.361985
4834    4835  8.690355e-09  -18.561052
4835    4836  5.648508e-20  -44.320310
4836    4837  6.638708e-14  -30.343274
4837    4838  2.101631e-06  -13.072797
4838    4839  2.532961e-10  -22.096462
4839    4840  3.052557e-24  -54.146063
4840    4841  1.696704e-04   -8.681653
4841    4842  1.497455e-17  -38.740179
4842    4843  4.549487e-14  -30.721177
4843    4844  3.461581e-10  -21.784125
4844    4845  3.079831e-18  -40.321657
4845    4846  5.470347e-13  -28.234264
4846    4847  1.734135e-05  -10.962417
4847    4848  2.656998e-16  -35.864164
4848    4849  3.909479e-07  -14.754691
4849    4850  1.583503e-40  -91.643764
4850    4851  5.647516e-02   -2.873954
4851    4852  4.414898e-20  -44.566717
4852    4853  1.458609e-15  -34.161293
4853    4854  1.929131e-02   -3.948101
4854    4855  5.195258e-14  -30.588445
4855    4856  2.384092e-29  -65.906149
4856    4857  9.725625e-12  -25.356257
4857    4858  5.267148e-10  -21.364362
4858    4859  1.116121e-03   -6.797896
4859    4860  2.722634e-10  -22.024251
4860    4861  9.386868e-07  -13.878784
4861    4862  6.322068e-22  -48.812826
4862    4863  2.405607e-13  -29.055804
4863    4864  6.341978e-25  -55.717437
4864    4865  4.138300e-04   -7.790055
4865    4866  4.470193e-09  -19.225834
4866    4867  3.189921e-20  -44.891706
4867    4868  5.491950e-16  -35.138078
4868    4869  2.543034e-11  -24.395078
4869    4870  6.805756e-09  -18.805497
4870    4871  1.494953e-26  -59.465118
4871    4872  6.605184e-21  -46.466432
4872    4873  1.278879e-07  -15.872111
4873    4874  4.483764e-19  -42.248654
4874    4875  3.129891e-04   -8.069342
4875    4876  4.595916e-46 -104.393746
4876    4877  1.606776e-13  -29.459376
4877    4878  2.594293e-11  -24.375122
4878    4879  1.305612e-17  -38.877274
4879    4880  1.392015e-04   -8.879588
4880    4881  1.113123e-05  -11.405756
4881    4882  2.617474e-05  -10.550716
4882    4883  1.810031e-02   -4.011826
4883    4884  1.595140e-27  -61.702836
4884    4885  2.912914e-24  -54.192888
4885    4886  2.336853e-14  -31.387386
4886    4887  1.170464e-21  -48.196887
4887    4888  2.963680e-09  -19.636834
4888    4889  2.795715e-14  -31.208103
4889    4890  7.101937e-13  -27.973239
4890    4891  4.576064e-14  -30.715352
4891    4892  2.449947e-31  -70.484071
4892    4893  1.824480e-12  -27.029726
4893    4894  1.303180e-18  -41.181724
4894    4895  2.896784e-17  -38.080345
4895    4896  6.458138e-11  -23.463095
4896    4897  5.303508e-19  -42.080748
4897    4898  5.293589e-14  -30.569695
4898    4899  8.574876e-14  -30.087355
4899    4900  7.166551e-09  -18.753841
4900    4901  3.431036e-18  -40.213669
4901    4902  1.077765e-20  -45.976813
4902    4903  1.092045e-17  -39.055895
4903    4904  1.279858e-27  -61.923048
4904    4905  7.454170e-15  -32.530003
4905    4906  7.888809e-08  -16.355236
4906    4907  9.916326e-07  -13.823913
4907    4908  5.510524e-10  -21.319191
4908    4909  2.036637e-08  -17.709381
4909    4910  2.231629e-06  -13.012779
4910    4911  1.658457e-09  -20.217378
4911    4912  2.914741e-07  -15.048315
4912    4913  9.290378e-12  -25.402042
4913    4914  2.671430e-24  -54.279428
4914    4915  3.497881e-19  -42.496959
4915    4916  4.013399e-28  -63.082744
4916    4917  5.043148e-02   -2.987140
4917    4918  1.516410e-06  -13.399165
4918    4919  1.065506e-18  -41.383082
4919    4920  5.712524e-16  -35.098700
4920    4921  1.591513e-21  -47.889602
4921    4922  2.336326e-04   -8.361761
4922    4923  1.635526e-07  -15.626131
4923    4924  3.539165e-03   -5.643865
4924    4925  5.934439e-35  -78.809706
4925    4926  1.414169e-30  -68.731011
4926    4927  1.655030e-06  -13.311692
4927    4928  2.144250e-11  -24.565646
4928    4929  3.985208e-11  -23.945847
4929    4930  7.493815e-06  -11.801433
4930    4931  4.447255e-24  -53.769755
4931    4932  3.721010e-24  -53.948047
4932    4933  3.761952e-12  -26.306083
4933    4934  5.049218e-05   -9.893692
4934    4935  2.662828e-07  -15.138707
4935    4936  1.766462e-33  -75.416330
4936    4937  1.552093e-13  -29.494002
4937    4938  3.760686e-25  -56.240026
4938    4939  2.329922e-06  -12.969676
4939    4940  4.926384e-10  -21.431246
4940    4941  4.077831e-07  -14.712531
4941    4942  7.725993e-21  -46.309697
4942    4943  1.434646e-19  -43.388199
4943    4944  1.255423e-13  -29.706133
4944    4945  1.302799e-04   -8.945826
4945    4946  6.566172e-32  -71.800792
4946    4947  6.848242e-07  -14.194104
4947    4948  6.088700e-16  -35.034927
4948    4949  2.025977e-09  -20.017214
4949    4950  2.245771e-03   -6.098706
4950    4951  4.581687e-11  -23.806369
4951    4952  7.204456e-19  -41.774417
4952    4953  4.021696e-08  -17.028977
4953    4954  8.190376e-12  -25.528061
4954    4955  3.064513e-07  -14.998207
4955    4956  5.653014e-06  -12.083322
4956    4957  1.632771e-16  -36.351083
4957    4958  1.520142e-10  -22.607047
4958    4959  8.046613e-04   -7.125089
4959    4960  9.805187e-18  -39.163620
4960    4961  1.219590e-05  -11.314411
4961    4962  5.674012e-26  -58.131316
4962    4963  7.903810e-12  -25.563676
4963    4964  1.238160e-08  -18.207054
4964    4965  2.312030e-09  -19.885140
4965    4966  1.737509e-33  -75.432856
4966    4967  4.285278e-08  -16.965495
4967    4968  1.260262e-11  -25.097117
4968    4969  9.372311e-06  -11.577751
4969    4970  4.042257e-08  -17.023877
4970    4971  2.736967e-19  -42.742266
4971    4972  2.476534e-17  -38.237087
4972    4973  1.719533e-07  -15.576043
4973    4974  3.798173e-17  -37.809426
4974    4975  1.088856e-05  -11.427798
4975    4976  8.190552e-30  -66.974572
4976    4977  6.999842e-07  -14.172208
4977    4978  9.715258e-37  -82.921951
4978    4979  4.525176e-12  -26.121365
4979    4980  1.534676e-32  -73.254404
4980    4981  6.531793e-19  -41.872435
4981    4982  2.786052e-11  -24.303810
4982    4983  3.567810e-08  -17.148729
4983    4984  1.496552e-20  -45.648538
4984    4985  2.222191e-09  -19.924772
4985    4986  2.737392e-33  -74.978302
4986    4987  1.020596e-02   -4.584783
4987    4988  1.480462e-11  -24.936081
4988    4989  1.363379e-10  -22.715884
4989    4990  1.343210e-13  -29.638544
4990    4991  4.858720e-23  -51.378682
4991    4992  4.458609e-16  -35.346525
4992    4993  2.148083e-06  -13.050935
4993    4994  1.475639e-16  -36.452270
4994    4995  1.161353e-04   -9.060755
4995    4996  7.528526e-27  -60.151098
4996    4997  1.848667e-06  -13.201046
4997    4998  6.597569e-17  -37.257245
4998    4999  1.439908e-05  -11.148346
4999    5000  1.342723e-16  -36.546662
5000    5001  2.894085e-03   -5.845086
5001    5002  1.602475e-16  -36.369812
5002    5003  9.525342e-22  -48.402916
5003    5004  1.642008e-12  -27.135101
5004    5005  1.431200e-10  -22.667337
5005    5006  6.513448e-18  -39.572663
5006    5007  2.077963e-05  -10.781537
5007    5008  3.414468e-21  -47.126265
5008    5009  7.948204e-09  -18.650320
5009    5010  1.426759e-03   -6.552350
5010    5011  1.944007e-29  -66.110216
5011    5012  8.606630e-20  -43.899169
5012    5013  8.856810e-04   -7.029154
5013    5014  3.333252e-10  -21.821903
5014    5015  1.574483e-04   -8.756413
5015    5016  2.440546e-16  -35.949140
5016    5017  3.802236e-27  -60.834208
5017    5018  3.885795e-09  -19.365938
5018    5019  8.497848e-11  -23.188623
5019    5020  2.304325e-02   -3.770382
5020    5021  2.678519e-18  -40.461268
5021    5022  2.236239e-25  -56.759832
5022    5023  1.463693e-04   -8.829378
5023    5024  6.005233e-08  -16.628050
5024    5025  5.945436e-13  -28.150982
5025    5026  2.164177e-02   -3.833130
5026    5027  4.088365e-07  -14.709951
5027    5028  7.794415e-16  -34.787954
5028    5029  8.785351e-11  -23.155350
5029    5030  3.638824e-34  -76.996233
5030    5031  1.593291e-09  -20.257464
5031    5032  7.256414e-09  -18.741380
5032    5033  4.769166e-06  -12.253339
5033    5034  3.595091e-20  -44.772133
5034    5035  1.333092e-17  -38.856445
5035    5036  7.945706e-12  -25.558389
5036    5037  3.967922e-10  -21.647608
5037    5038  1.430710e-06  -13.457340
5038    5039  2.668606e-03   -5.926199
5039    5040  3.300130e-02   -3.411208
5040    5041  1.068880e-08  -18.354069
5041    5042  2.533260e-22  -49.727365
5042    5043  1.043032e-10  -22.983719
5043    5044  1.635265e-14  -31.744387
5044    5045  9.469362e-04   -6.962279
5045    5046  9.272864e-08  -16.193588
5046    5047  7.783535e-04   -7.158330
5047    5048  5.932170e-13  -28.153216
5048    5049  5.282702e-09  -19.058828
5049    5050  3.625331e-14  -30.948246
5050    5051  4.238406e-09  -19.279079
5051    5052  6.623032e-18  -39.555978
5052    5053  1.873568e-10  -22.398007
5053    5054  2.401076e-44 -100.437827
5054    5055  9.528122e-13  -27.679359
5055    5056  2.687187e-06  -12.827016
5056    5057  1.444564e-05  -11.145118
5057    5058  6.293469e-21  -46.514775
5058    5059  1.374389e-19  -43.431108
5059    5060  1.978670e-21  -47.671862
5060    5061  1.624915e-09  -20.237810
5061    5062  2.031900e-05  -10.803954
5062    5063  5.512438e-07  -14.411089
5063    5064  1.060156e-51 -117.373424
5064    5065  5.655284e-09  -18.990676
5065    5066  5.396460e-31  -69.694395
5066    5067  1.781707e-08  -17.843109
5067    5068  1.471814e-41  -94.019493
5068    5069  6.413679e-13  -28.075173
5069    5070  5.286625e-37  -83.530468
5070    5071  1.641979e-08  -17.924779
5071    5072  7.625299e-11  -23.296964
5072    5073  1.207964e-06  -13.626575
5073    5074  2.853540e-23  -51.910897
5074    5075  1.511673e-22  -50.243655
5075    5076  6.712780e-29  -64.870955
5076    5077  5.820281e-14  -30.474843
5077    5078  5.515744e-18  -39.738925
5078    5079  7.673703e-09  -18.685467
5079    5080  1.111495e-17  -39.038241
5080    5081  6.584945e-15  -32.653990
5081    5082  8.886075e-08  -16.236195
5082    5083  4.410013e-06  -12.331633
5083    5084  4.624436e-26  -58.335858
5084    5085  2.486920e-10  -22.114806
5085    5086  3.509498e-12  -26.375548
5086    5087  4.982338e-21  -46.748388
5087    5088  8.603073e-38  -85.346114
5088    5089  1.202600e-03   -6.723269
5089    5090  1.000905e-08  -18.419776
5090    5091  5.866927e-42  -94.939243
5091    5092  1.291254e-23  -52.703843
5092    5093  1.912309e-09  -20.074954
5093    5094  2.333746e-38  -86.650759
5094    5095  2.383244e-12  -26.762558
5095    5096  1.136769e-08  -18.292490
5096    5097  1.198165e-17  -38.963155
5097    5098  3.661161e-19  -42.451337
5098    5099  1.453973e-07  -15.743796
5099    5100  7.879672e-19  -41.684830
5100    5101  2.299282e-17  -38.311349
5101    5102  1.684749e-01   -1.780969
5102    5103  1.586708e-14  -31.774530
5103    5104  1.335245e-09  -20.434151
5104    5105  8.083575e-07  -14.028261
5105    5106  2.044459e-12  -26.915888
5106    5107  1.108399e-03   -6.804839
5107    5108  2.522906e-12  -26.705610
5108    5109  6.290772e-16  -35.002278
5109    5110  2.622756e-17  -38.179721
5110    5111  9.916792e-03   -4.613526
5111    5112  5.169461e-07  -14.475327
5112    5113  2.776983e-08  -17.399316
5113    5114  3.693140e-09  -19.416789
5114    5115  2.308175e-12  -26.794564
5115    5116  8.439969e-22  -48.523893
5116    5117  1.111344e-02   -4.499600
5117    5118  1.556376e-07  -15.675736
5118    5119  3.905753e-10  -21.663400
5119    5120  8.364089e-08  -16.296733
5120    5121  5.958391e-15  -32.753976
5121    5122  2.331084e-22  -49.810539
5122    5123  4.546914e-05   -9.998477
5123    5124  7.401457e-21  -46.352610
5124    5125  1.631960e-12  -27.141239
5125    5126  2.138190e-30  -68.317593
5126    5127  3.934991e-10  -21.655942
5127    5128  5.527552e-30  -67.367808
5128    5129  8.018389e-06  -11.733773
5129    5130  1.775636e-21  -47.780128
5130    5131  4.536662e-03   -5.395564
5131    5132  7.138406e-20  -44.086212
5132    5133  3.407679e-35  -79.364447
5133    5134  1.140425e-32  -73.551322
5134    5135  1.956402e-10  -22.354744
5135    5136  1.337350e-16  -36.550671
5136    5137  1.587380e-26  -59.405127
5137    5138  1.289011e-17  -38.890071
5138    5139  4.527533e-06  -12.305333
5139    5140  1.930462e-22  -49.999113
5140    5141  2.829270e-06  -12.775492
5141    5142  3.806163e-17  -37.807325
5142    5143  3.622363e-17  -37.856820
5143    5144  1.567763e-26  -59.417563
5144    5145  3.265560e-07  -14.934664
5145    5146  1.078188e-12  -27.555739
5146    5147  2.044028e-10  -22.310929
5147    5148  3.549939e-10  -21.758921
5148    5149  4.291788e-11  -23.871733
5149    5150  6.637796e-19  -41.856337
5150    5151  7.025639e-04   -7.260774
5151    5152  1.008155e-08  -18.412559
5152    5153  4.488602e-11  -23.826895
5153    5154  4.249568e-10  -21.579034
5154    5155  1.267944e-05  -11.275528
5155    5156  2.186236e-20  -45.269520
5156    5157  5.277788e-09  -19.059759
5157    5158  1.946853e-30  -68.411339
5158    5159  3.073103e-04   -8.087653
5159    5160  6.369254e-46 -104.067432
5160    5161  4.774124e-10  -21.462641
5161    5162  5.621702e-07  -14.391461
5162    5163  8.429853e-04   -7.078561
5163    5164  1.129860e-28  -64.350289
5164    5165  1.241057e-11  -25.112472
5165    5166  2.419794e-18  -40.562849
5166    5167  1.515748e-02   -4.189261
5167    5168  2.507744e-07  -15.198712
5168    5169  2.181814e-26  -59.087056
5169    5170  2.628574e-09  -19.756824
5170    5171  5.625948e-13  -28.206217
5171    5172  7.001440e-25  -55.618511
5172    5173  1.237724e-12  -27.417747
5173    5174  1.341918e-17  -38.849847
5174    5175  6.435699e-31  -69.518277
5175    5176  2.844866e-11  -24.282920
5176    5177  9.267395e-14  -30.009689
5177    5178  2.408747e-18  -40.567425
5178    5179  1.542974e-02   -4.171458
5179    5180  1.692330e-22  -50.130766
5180    5181  3.206598e-02   -3.439960
5181    5182  1.462503e-14  -31.856042
5182    5183  2.555331e-07  -15.179914
5183    5184  7.475176e-11  -23.316848
5184    5185  9.716148e-07  -13.844306
5185    5186  7.697323e-10  -20.984978
5186    5187  2.988136e-14  -31.141542
5187    5188  3.580828e-16  -35.565767
5188    5189  2.256095e-02   -3.791535
5189    5190  2.110688e-26  -59.120198
5190    5191  1.038027e-02   -4.567848
5191    5192  2.428714e-27  -61.282436
5192    5193  6.660365e-31  -69.483964
5193    5194  2.500188e-17  -38.227581
5194    5195  1.251263e-14  -32.012038
5195    5196  3.428611e-21  -47.122132
5196    5197  1.073773e-08  -18.349502
5197    5198  1.252278e-11  -25.103472
5198    5199  1.976545e-01   -1.621235
5199    5200  6.439395e-17  -37.281512
5200    5201  5.286082e-02   -2.940093
5201    5202  1.120290e-13  -29.820019
5202    5203  1.024369e-08  -18.396604
5203    5204  9.043380e-18  -39.244499
5204    5205  1.759613e-06  -13.250417
5205    5206  2.326601e-08  -17.576272
5206    5207  1.342015e-11  -25.034264
5207    5208  4.887409e-31  -69.793476
5208    5209  8.474739e-03   -4.770665
5209    5210  7.695395e-06  -11.774888
5210    5211  7.371516e-08  -16.423057
5211    5212  3.808514e-26  -58.529973
5212    5213  4.153712e-21  -46.930284
5213    5214  9.587860e-08  -16.160183
5214    5215  9.347892e-22  -48.421721
5215    5216  3.676440e-32  -72.380778
5216    5217  7.736135e-24  -53.216140
5217    5218  5.843530e-21  -46.588952
5218    5219  1.593126e-05  -11.047227
5219    5220  5.729234e-23  -51.213875
5220    5221  5.785617e-31  -69.624763
5221    5222  2.481128e-03   -5.999042
5222    5223  4.870880e-29  -65.191693
5223    5224  3.848071e-17  -37.796375
5224    5225  1.861339e-15  -33.917480
5225    5226  5.012773e-14  -30.624202
5226    5227  1.726069e-14  -31.690345
5227    5228  1.994028e-07  -15.427939
5228    5229  1.551881e-14  -31.796723
5229    5230  1.044741e-22  -50.613103
5230    5231  8.467758e-12  -25.494755
5231    5232  1.624869e-44 -100.828317
5232    5233  4.779164e-13  -28.369340
5233    5234  3.362847e-11  -24.115648
5234    5235  1.232875e-03   -6.698406
5235    5236  1.594057e-13  -29.467324
5236    5237  2.661698e-04   -8.231376
5237    5238  1.479433e-06  -13.423851
5238    5239  2.399103e-03   -6.032660
5239    5240  3.184602e-17  -37.985619
5240    5241  5.842752e-04   -7.445139
5241    5242  1.955345e-09  -20.052699
5242    5243  1.261179e-06  -13.583464
5243    5244  1.824228e-05  -10.911769
5244    5245  6.657128e-04   -7.314652
5245    5246  6.858755e-12  -25.705495
5246    5247  5.239188e-18  -39.790365
5247    5248  4.103708e-14  -30.824300
5248    5249  8.510086e-16  -34.700109
5249    5250  3.900396e-12  -26.269943
5250    5251  8.710260e-08  -16.256179
5251    5252  5.109609e-18  -39.815409
5252    5253  6.048213e-05   -9.713163
5253    5254  5.927509e-17  -37.364342
5254    5255  2.780242e-22  -49.634334
5255    5256  3.120524e-35  -79.452477
5256    5257  9.189122e-03   -4.689735
5257    5258  1.122239e-15  -34.423450
5258    5259  2.259089e-18  -40.631570
5259    5260  1.295535e-16  -36.582438
5260    5261  2.671348e-08  -17.438098
5261    5262  2.670528e-11  -24.346160
5262    5263  1.040152e-10  -22.986484
5263    5264  1.673114e-09  -20.208579
5264    5265  3.314028e-15  -33.340612
5265    5266  2.872351e-11  -24.273305
5266    5267  2.026622e-13  -29.227236
5267    5268  2.168621e-09  -19.949174
5268    5269  6.584709e-22  -48.772122
5269    5270  2.431194e-15  -33.650394
5270    5271  6.937703e-21  -46.417316
5271    5272  2.472937e-28  -63.566976
5272    5273  8.476941e-04   -7.072991
5273    5274  2.335032e-22  -49.808846
5274    5275  1.521716e-12  -27.211182
5275    5276  3.605477e-18  -40.164078
5276    5277  2.718520e-13  -28.933519
5277    5278  1.532586e-01   -1.875628
5278    5279  9.960772e-16  -34.542707
5279    5280  7.620618e-18  -39.415674
5280    5281  9.556454e-16  -34.584145
5281    5282  4.062281e-13  -28.531862
5282    5283  1.253918e-09  -20.496993
5283    5284  1.419165e-58 -133.199867
5284    5285  3.416360e-08  -17.192105
5285    5286  1.300737e-14  -31.973260
5286    5287  1.665386e-05  -11.002868
5287    5288  1.773940e-15  -33.965573
5288    5289  1.193755e-06  -13.638407
5289    5290  1.180170e-26  -59.701554
5290    5291  4.530847e-03   -5.396846
5291    5292  9.689868e-31  -69.109057
5292    5293  7.806320e-08  -16.365747
5293    5294  5.702878e-16  -35.100391
5294    5295  1.407175e-04   -8.868757
5295    5296  3.532134e-10  -21.763949
5296    5297  1.761368e-07  -15.552005
5297    5298  6.643991e-11  -23.434723
5298    5299  6.197415e-11  -23.504304
5299    5300  2.888012e-13  -28.873038
5300    5301  8.025645e-18  -39.363890
5301    5302  2.963378e-04   -8.124011
5302    5303  4.739362e-05   -9.957023
5303    5304  1.007043e-12  -27.624002
5304    5305  1.267541e-10  -22.788772
5305    5306  9.413700e-07  -13.875930
5306    5307  1.688705e-07  -15.594133
5307    5308  2.264537e-17  -38.326576
5308    5309  2.521960e-12  -26.705985
5309    5310  4.357195e-31  -69.908309
5310    5311  5.919806e-18  -39.668228
5311    5312  1.023073e-06  -13.792699
5312    5313  4.972513e-18  -39.842606
5313    5314  2.186944e-32  -72.900218
5314    5315  2.916759e-10  -21.955378
5315    5316  7.315982e-13  -27.943545
5316    5317  1.172101e-05  -11.354128
5317    5318  1.880383e-10  -22.394375
5318    5319  1.177764e-20  -45.888084
5319    5320  2.706421e-08  -17.425054
5320    5321  4.389923e-02   -3.125858
5321    5322  7.781111e-03   -4.856056
5322    5323  3.382581e-08  -17.202042
5323    5324  8.221215e-10  -20.919133
5324    5325  2.923865e-02   -3.532264
5325    5326  1.107234e-02   -4.503305
5326    5327  2.901070e-08  -17.355601
5327    5328  1.917559e-21  -47.703234
5328    5329  4.815589e-03   -5.335897
5329    5330  1.303732e-08  -18.155450
5330    5331  7.703895e-07  -14.076370
5331    5332  7.342427e-07  -14.124426
5332    5333  1.821805e-05  -10.913097
5333    5334  1.823153e-19  -43.148549
5334    5335  1.668208e-07  -15.606345
5335    5336  7.240735e-23  -50.979734
5336    5337  8.148554e-07  -14.020255
5337    5338  6.349139e-30  -67.229234
5338    5339  1.978924e-06  -13.132957
5339    5340  1.842831e-13  -29.322303
5340    5341  3.257124e-13  -28.752762
5341    5342  5.158507e-14  -30.595544
5342    5343  4.977502e-02   -3.000242
5343    5344  9.160193e-05   -9.298058
5344    5345  4.730022e-22  -49.102942
5345    5346  3.669268e-18  -40.146539
5346    5347  1.808828e-13  -29.340927
5347    5348  4.275501e-06  -12.362609
5348    5349  1.494176e-08  -18.019106
5349    5350  3.728289e-09  -19.407316
5350    5351  4.136243e-04   -7.790553
5351    5352  2.055120e-05  -10.792591
5352    5353  1.874768e-07  -15.489611
5353    5354  9.928911e-08  -16.125230
5354    5355  2.101410e-09  -19.980657
5355    5356  2.201931e-38  -86.708899
5356    5357  1.188307e-03   -6.735226
5357    5358  3.073346e-08  -17.297914
5358    5359  1.090465e-08  -18.334077
5359    5360  3.913602e-38  -86.133775
5360    5361  3.213786e-06  -12.648061
5361    5362  1.620137e-10  -22.543340
5362    5363  2.003481e-04   -8.515454
5363    5364  3.169320e-21  -47.200770
5364    5365  2.627464e-17  -38.177928
5365    5366  7.230351e-32  -71.704435
5366    5367  8.827433e-12  -25.453157
5367    5368  3.310322e-21  -47.157241
5368    5369  8.421030e-05   -9.382193
5369    5370  2.187514e-09  -19.940500
5370    5371  1.562460e-08  -17.974419
5371    5372  2.045816e-04   -8.494544
5372    5373  1.029338e-45 -103.587413
5373    5374  3.982467e-20  -44.669800
5374    5375  1.547073e-15  -34.102412
5375    5376  2.732580e-09  -19.718020
5376    5377  2.865786e-22  -49.604029
5377    5378  6.649037e-22  -48.762400
5378    5379  2.097541e-04   -8.469575
5379    5380  2.727365e-05  -10.509590
5380    5381  5.052645e-03   -5.287843
5381    5382  1.810639e-22  -50.063192
5382    5383  4.693627e-22  -49.110666
5383    5384  2.128438e-05  -10.757537
5384    5385  3.980246e-08  -17.039337
5385    5386  8.665573e-19  -41.589759
5386    5387  6.957025e-03   -4.968003
5387    5388  1.745399e-05  -10.955943
5388    5389  2.578540e-04   -8.263117
5389    5390  8.134646e-35  -78.494346
5390    5391  1.917353e-02   -3.954224
5391    5392  4.618178e-12  -26.101021
5392    5393  4.867065e-11  -23.745945
5393    5394  7.333372e-15  -32.546341
5394    5395  8.600187e-22  -48.505088
5395    5396  3.325956e-09  -19.521509
5396    5397  2.706436e-12  -26.635388
5397    5398  2.126625e-09  -19.968730
5398    5399  1.266354e-13  -29.697464
5399    5400  1.899354e-28  -63.830869
5400    5401  1.554944e-03   -6.466316
5401    5402  3.698229e-05  -10.205072
5402    5403  1.110233e-09  -20.618696
5403    5404  8.306212e-17  -37.026943
5404    5405  3.097971e-07  -14.987348
5405    5406  1.185535e-14  -32.065997
5406    5407  1.972348e-10  -22.346626
5407    5408  1.207121e-18  -41.258293
5408    5409  8.542983e-03   -4.762645
5409    5410  2.893195e-12  -26.568660
5410    5411  2.684134e-09  -19.735908
5411    5412  1.203482e-27  -61.984579
5412    5413  1.700393e-17  -38.613087
5413    5414  1.832804e-25  -56.958780
5414    5415  7.243768e-07  -14.137954
5415    5416  3.716750e-23  -51.646608
5416    5417  1.389558e-02   -4.276185
5417    5418  3.176084e-13  -28.777957
5418    5419  3.355399e-09  -19.512695
5419    5420  2.750520e-11  -24.316646
5420    5421  1.418308e-04   -8.860876
5421    5422  5.535425e-14  -30.525023
5422    5423  1.943110e-02   -3.940881
5423    5424  5.751626e-14  -30.486709
5424    5425  9.999739e-07  -13.815537
